5,-4,197,1,Z/191
5,-4,197,2,Z/39155
5,-4,197,3,Z/1912292 + Z/4
5,-4,197,4,Z/43031345 + Z/35
5,-4,197,5,Z/296708243491
5,-4,197,6,Z/7306466150680 + Z/8
5,-4,197,7,Z/11514990687514183
5,-4,197,8,Z/21604315478540235 + Z/105
5,-4,197,9,Z/111721316346385841204 + Z/4
5,-4,197,10,Z/8003308844259431475025 + Z/11
5,-4,197,11,Z/17343170265608248024880723
5,-4,197,12,Z/6101079539864908295481680 + Z/560
5,-4,197,13,Z/673071094837874031825871763791
5,-4,197,14,Z/132595005683061119524815124254035
5,-4,197,15,Z/6530304029890761138871686654689572 + Z/4
5,-4,199,1,Z/201
5,-4,199,2,Z/39999
5,-4,199,3,Z/39798 + Z/198
5,-4,199,4,Z/1568160795
5,-4,199,5,Z/312079798011
5,-4,199,6,Z/156827919204 + Z/396
5,-4,199,7,Z/12358664224550229
5,-4,199,8,Z/2459374188541939155
5,-4,199,9,Z/823931757799578054 + Z/594
5,-4,199,10,Z/97393677360280387665879
5,-4,199,11,Z/19381341794575966090281399
5,-4,199,12,Z/4869806839799457340457640 + Z/792
5,-4,199,13,Z/767520516407136165933161708721
5,-4,199,14,Z/152736582765019963687907251968759
5,-4,199,15,Z/153507979647671556928465103975118 + Z/198
5,-4,211,1,Z/225
5,-4,211,2,Z/44775
5,-4,211,3,Z/1564650 + Z/6
5,-4,211,4,Z/1982144475
5,-4,211,5,Z/83645629875 + Z/5
5,-4,211,6,Z/1050546690900 + Z/84
5,-4,211,7,Z/18619893291390525
5,-4,211,8,Z/3928797481727740275
5,-4,211,9,Z/46054237105046682450 + Z/18
5,-4,211,10,Z/34982798507069402428875 + Z/5
5,-4,211,11,Z/36906852424982316728663475
5,-4,211,12,Z/3565634552046138025326600 + Z/2184
5,-4,211,13,Z/1643129976812136968852687882025
5,-4,211,14,Z/346700425107361071668506288584975
5,-4,211,15,Z/78659988922207718389224823695750 + Z/930
5,-4,223,1,Z/98 + Z/2
5,-4,223,2,Z/1764 + Z/28
5,-4,223,3,Z/5543174 + Z/2
5,-4,223,4,Z/44159976 + Z/56
5,-4,223,5,Z/275736690698 + Z/2
5,-4,223,6,Z/1464029857836 + Z/84
5,-4,223,7,Z/13712102463043502 + Z/2
5,-4,223,8,Z/54603550398381264 + Z/112
5,-4,223,9,Z/681889136884758408242 + Z/2
5,-4,223,10,Z/10861519822684605659844 + Z/28
5,-4,223,11,Z/33909664886314593367706582 + Z/2
5,-4,223,12,Z/6924775887955024046654616 + Z/2184
5,-4,223,13,Z/1686293725131243934254715872986 + Z/2
5,-4,223,14,Z/3837178578614972984437828021308 + Z/196
5,-4,223,15,Z/7623427332459238268649783050662714 + Z/22
5,-4,227,1,Z/102 + Z/2
5,-4,227,2,Z/4284 + Z/12
5,-4,227,3,Z/5849802 + Z/2
5,-4,227,4,Z/110638584 + Z/24
5,-4,227,5,Z/301370267022 + Z/2
5,-4,227,6,Z/542943522828 + Z/252
5,-4,227,7,Z/137427156944466 + Z/226
5,-4,227,8,Z/146880999787795056 + Z/48
5,-4,227,9,Z/800207687087378265654 + Z/2
5,-4,227,10,Z/2752229469340392195924 + Z/132
5,-4,227,11,Z/41233901909785632454642458 + Z/2
5,-4,227,12,Z/106427613288791960747064 + Z/175896
5,-4,227,13,Z/2124741731509650362713991655006 + Z/2
5,-4,227,14,Z/711381081198658410334070610012 + Z/1356
5,-4,227,15,Z/109485816682960715084249928739803522 + Z/2
5,-4,229,1,Z/104 + Z/2
5,-4,229,2,Z/4368 + Z/12
5,-4,229,3,Z/6006728 + Z/2
5,-4,229,4,Z/8814624 + Z/312
5,-4,229,5,Z/314882330984 + Z/2
5,-4,229,6,Z/572285003472 + Z/252
5,-4,229,7,Z/16512710923249736 + Z/2
5,-4,229,8,Z/12119906480066112 + Z/624
5,-4,229,9,Z/1231782473350544024 + Z/1406
5,-4,229,10,Z/33050160840888520322448 + Z/12
5,-4,229,11,Z/45410920995425576754944456 + Z/2
5,-4,229,12,Z/634865745296190402277920 + Z/32760
5,-4,229,13,Z/2381394107920886992714479229544 + Z/2
5,-4,229,14,Z/90889875118980446169772048134288 + Z/12
5,-4,229,15,Z/124882688413479129933159870264759368 + Z/2
5,-3,3,1,Z/2 + Z/2
5,-3,3,2,Z/4 + Z/4
5,-3,3,3,Z/14 + Z/2
5,-3,3,4,Z/8 + Z/8
5,-3,3,5,Z/122 + Z/2
5,-3,3,6,Z/28 + Z/28
5,-3,3,7,Z/1094 + Z/2
5,-3,3,8,Z/80 + Z/80
5,-3,3,9,Z/9842 + Z/2
5,-3,3,10,Z/244 + Z/244
5,-3,3,11,Z/88574 + Z/2
5,-3,3,12,Z/728 + Z/728
5,-3,3,13,Z/797162 + Z/2
5,-3,3,14,Z/2188 + Z/2188
5,-3,3,15,Z/7174454 + Z/2
5,-3,5,1,Z/6
5,-3,5,2,Z/6 + Z/6
5,-3,5,3,Z/126
5,-3,5,4,Z/24 + Z/24
5,-3,5,5,Z/3126
5,-3,5,6,Z/126 + Z/126
5,-3,5,7,Z/78126
5,-3,5,8,Z/624 + Z/624
5,-3,5,9,Z/1953126
5,-3,5,10,Z/3126 + Z/3126
5,-3,5,11,Z/48828126
5,-3,5,12,Z/15624 + Z/15624
5,-3,5,13,Z/1220703126
5,-3,5,14,Z/78126 + Z/78126
5,-3,5,15,Z/30517578126
5,-3,7,1,Z/10
5,-3,7,2,Z/30 + Z/2
5,-3,7,3,Z/310
5,-3,7,4,Z/120 + Z/20
5,-3,7,5,Z/17050
5,-3,7,6,Z/19530 + Z/6
5,-3,7,7,Z/822790
5,-3,7,8,Z/144240 + Z/40
5,-3,7,9,Z/40349290
5,-3,7,10,Z/12838650 + Z/22
5,-3,7,11,Z/1977406870
5,-3,7,12,Z/230688360 + Z/60
5,-3,7,13,Z/96888420730
5,-3,7,14,Z/339112075710 + Z/2
5,-3,7,15,Z/153147209050 + Z/31
5,-3,11,1,Z/15
5,-3,11,2,Z/45 + Z/3
5,-3,11,3,Z/630 + Z/2
5,-3,11,4,Z/4905 + Z/3
5,-3,11,5,Z/32325 + Z/5
5,-3,11,6,Z/49140 + Z/36
5,-3,11,7,Z/19488435
5,-3,11,8,Z/71460945 + Z/3
5,-3,11,9,Z/1178930970 + Z/2
5,-3,11,10,Z/1729161225 + Z/15
5,-3,11,11,Z/285312632565
5,-3,11,12,Z/3353018760 + Z/936
5,-3,11,13,Z/34522710014535
5,-3,11,14,Z/126583290320805 + Z/3
5,-3,11,15,Z/417724808070150 + Z/10
5,-3,13,1,Z/18
5,-3,13,2,Z/90 + Z/2
5,-3,13,3,Z/702 + Z/3
5,-3,13,4,Z/720 + Z/40
5,-3,13,5,Z/371538
5,-3,13,6,Z/803790 + Z/6
5,-3,13,7,Z/62761626
5,-3,13,8,Z/10196640 + Z/80
5,-3,13,9,Z/1178258562 + Z/9
5,-3,13,10,Z/68929587450 + Z/2
5,-3,13,11,Z/1792159901946
5,-3,13,12,Z/194150651760 + Z/120
5,-3,13,13,Z/302875140634578
5,-3,13,14,Z/67885798954770 + Z/58
5,-3,13,15,Z/17061964252277022 + Z/3
5,-3,17,1,Z/14
5,-3,17,2,Z/154 + Z/2
5,-3,17,3,Z/5054
5,-3,17,4,Z/10472 + Z/8
5,-3,17,5,Z/1418494
5,-3,17,6,Z/1723414 + Z/14
5,-3,17,7,Z/410322766
5,-3,17,8,Z/48443472 + Z/144
5,-3,17,9,Z/6241503002 + Z/19
5,-3,17,10,Z/91636130894 + Z/22
5,-3,17,11,Z/34271888655326
5,-3,17,12,Z/10403967678104 + Z/56
5,-3,17,13,Z/9904577973971422
5,-3,17,14,Z/84188913563506906 + Z/2
5,-3,17,15,Z/2862423054782154094
5,-3,19,1,Z/15
5,-3,19,2,Z/75 + Z/5
5,-3,19,3,Z/1170 + Z/6
5,-3,19,4,Z/26175 + Z/5
5,-3,19,5,Z/2475825
5,-3,19,6,Z/783900 + Z/60
5,-3,19,7,Z/893817555
5,-3,19,8,Z/3396703575 + Z/5
5,-3,19,9,Z/17927138970 + Z/18
5,-3,19,10,Z/22294804125 + Z/275
5,-3,19,11,Z/116490268011165
5,-3,19,12,Z/1418791584600 + Z/1560
5,-3,19,13,Z/42052983053660295
5,-3,19,14,Z/159801336926922675 + Z/5
5,-3,19,15,Z/2530187838649463850 + Z/6
5,-3,23,1,Z/25
5,-3,23,2,Z/575
5,-3,23,3,Z/550 + Z/22
5,-3,23,4,Z/55775 + Z/5
5,-3,23,5,Z/6438875
5,-3,23,6,Z/3364900 + Z/44
5,-3,23,7,Z/3404747525
5,-3,23,8,Z/5220707325 + Z/15
5,-3,23,9,Z/81870674050 + Z/22
5,-3,23,10,Z/41426517680375
5,-3,23,11,Z/952809701591575
5,-3,23,12,Z/49805964408200 + Z/440
5,-3,23,13,Z/504036363324293825
5,-3,23,14,Z/11592836325276406775
5,-3,23,15,Z/12119783428715162750 + Z/22
5,-3,29,1,Z/24
5,-3,29,2,Z/144 + Z/6
5,-3,29,3,Z/3528 + Z/7
5,-3,29,4,Z/59040 + Z/12
5,-3,29,5,Z/20509464
5,-3,29,6,Z/4720464 + Z/126
5,-3,29,7,Z/17249656056
5,-3,29,8,Z/20843599680 + Z/24
5,-3,29,9,Z/2072450319912 + Z/7
5,-3,29,10,Z/70117878579984 + Z/6
5,-3,29,11,Z/12200509813142136
5,-3,29,12,Z/1404026914217760 + Z/252
5,-3,29,13,Z/10260628706647388184
5,-3,29,14,Z/49593038776964565264 + Z/6
5,-3,29,15,Z/1232741249671019602248 + Z/7
5,-3,31,1,Z/23
5,-3,31,2,Z/943
5,-3,31,3,Z/2990 + Z/10
5,-3,31,4,Z/308361 + Z/3
5,-3,31,5,Z/2603623 + Z/11
5,-3,31,6,Z/44377580 + Z/20
5,-3,31,7,Z/27512713643
5,-3,31,8,Z/284296815921 + Z/3
5,-3,31,9,Z/2643961376810 + Z/10
5,-3,31,10,Z/1817357493853 + Z/451
5,-3,31,11,Z/1104716375708551 + Z/23
5,-3,31,12,Z/168304013518680 + Z/4680
5,-3,31,13,Z/24417546300663249263
5,-3,31,14,Z/756943935265915128583
5,-3,31,15,Z/42664112713001801450 + Z/550
5,-3,37,1,Z/8 + Z/4
5,-3,37,2,Z/176 + Z/8
5,-3,37,3,Z/12776 + Z/4
5,-3,37,4,Z/39072 + Z/48
5,-3,37,5,Z/17333768 + Z/4
5,-3,37,6,Z/320703152 + Z/8
5,-3,37,7,Z/23732899688 + Z/4
5,-3,37,8,Z/1925702592 + Z/1824
5,-3,37,9,Z/32490440634632 + Z/4
5,-3,37,10,Z/54643004910736 + Z/88
5,-3,37,11,Z/44479405324078568 + Z/4
5,-3,37,12,Z/45714944449522656 + Z/144
5,-3,37,13,Z/60892306050826268936 + Z/4
5,-3,37,14,Z/1126507662013421939504 + Z/8
5,-3,37,15,Z/83361566988240557720936 + Z/4
5,-3,41,1,Z/37
5,-3,41,2,Z/1739
5,-3,41,3,Z/34706 + Z/2
5,-3,41,4,Z/565175 + Z/5
5,-3,41,5,Z/115836677
5,-3,41,6,Z/84821464 + Z/56
5,-3,41,7,Z/194754563117
5,-3,41,8,Z/532328724525 + Z/15
5,-3,41,9,Z/163690975364546 + Z/2
5,-3,41,10,Z/1220241741876289 + Z/11
5,-3,41,11,Z/550329030298941997
5,-3,41,12,Z/3099380535633200 + Z/7280
5,-3,41,13,Z/925103102368340743157
5,-3,41,14,Z/37929227195221410464699
5,-3,41,15,Z/25082230886949689637646 + Z/62
5,-3,43,1,Z/43
5,-3,43,2,Z/1935
5,-3,43,3,Z/39818 + Z/2
5,-3,43,4,Z/683055 + Z/5
5,-3,43,5,Z/146999413
5,-3,43,6,Z/75256020 + Z/84
5,-3,43,7,Z/271819142071
5,-3,43,8,Z/2337638935095 + Z/5
5,-3,43,9,Z/251296291751654 + Z/2
5,-3,43,10,Z/1964680229612925 + Z/11
5,-3,43,11,Z/929293740906322681
5,-3,43,12,Z/47570989035192840 + Z/840
5,-3,43,13,Z/1718264124212880895603
5,-3,43,14,Z/73885357344400219280295
5,-3,43,15,Z/1588535182900601001341858 + Z/2
5,-3,47,1,Z/47
5,-3,47,2,Z/2303
5,-3,47,3,Z/51982 + Z/2
5,-3,47,4,Z/4875451
5,-3,47,5,Z/229334197
5,-3,47,6,Z/16738204 + Z/644
5,-3,47,7,Z/506623816627
5,-3,47,8,Z/7937092839921 + Z/3
5,-3,47,9,Z/559565216120554 + Z/2
5,-3,47,10,Z/52599132577642343
5,-3,47,11,Z/2472159217346322617
5,-3,47,12,Z/90210778800578968 + Z/1288
5,-3,47,13,Z/5460999706000451725159
5,-3,47,14,Z/256666986188196012652727
5,-3,47,15,Z/98879904514971664100702 + Z/122
5,-3,53,1,Z/49
5,-3,53,2,Z/2891
5,-3,53,3,Z/10682 + Z/14
5,-3,53,4,Z/7889539
5,-3,53,5,Z/418155269
5,-3,53,6,Z/395789464 + Z/56
5,-3,53,7,Z/1174712516033
5,-3,53,8,Z/461183002245 + Z/135
5,-3,53,9,Z/235697399523026 + Z/14
5,-3,53,10,Z/174887469583853411
5,-3,53,11,Z/9269035925383321213
5,-3,53,12,Z/4386240216769730032 + Z/112
5,-3,53,13,Z/26036721925925314371089
5,-3,53,14,Z/106149712465969175229863 + Z/13
5,-3,53,15,Z/5224082277786714241372522 + Z/14
5,-3,59,1,Z/72
5,-3,59,2,Z/288 + Z/12
5,-3,59,3,Z/204984
5,-3,59,4,Z/505152 + Z/24
5,-3,59,5,Z/714872232
5,-3,59,6,Z/1171688544 + Z/36
5,-3,59,7,Z/2488651509528
5,-3,59,8,Z/3058967131776 + Z/48
5,-3,59,9,Z/8662996000546056
5,-3,59,10,Z/1038855187031328 + Z/492
5,-3,59,11,Z/30155888449381003128
5,-3,59,12,Z/380170388516967360 + Z/4680
5,-3,59,13,Z/104972647675619989493352
5,-3,59,14,Z/516115517741399173328928 + Z/12
5,-3,59,15,Z/11787412469696371082511144 + Z/31
5,-3,61,1,Z/76
5,-3,61,2,Z/1824 + Z/2
5,-3,61,3,Z/227164
5,-3,61,4,Z/3461952 + Z/4
5,-3,61,5,Z/844557676
5,-3,61,6,Z/81779040 + Z/630
5,-3,61,7,Z/3142739300476
5,-3,61,8,Z/23963417102976 + Z/8
5,-3,61,9,Z/615481367101636 + Z/19
5,-3,61,10,Z/11505530836453344 + Z/62
5,-3,61,11,Z/43513917615866779036
5,-3,61,12,Z/162048166924512960 + Z/16380
5,-3,61,13,Z/161915287432919362524076
5,-3,61,14,Z/4938416266677551747633184 + Z/2
5,-3,61,15,Z/602486784535080645180847804
5,-3,67,1,Z/54
5,-3,67,2,Z/2214 + Z/2
5,-3,67,3,Z/100278 + Z/3
5,-3,67,4,Z/5039064 + Z/4
5,-3,67,5,Z/122744754 + Z/11
5,-3,67,6,Z/15076496466 + Z/6
5,-3,67,7,Z/6060715456626
5,-3,67,8,Z/50758461437616 + Z/8
5,-3,67,9,Z/3022948259275302 + Z/9
5,-3,67,10,Z/82856263760820594 + Z/22
5,-3,67,11,Z/122130132883784854146
5,-3,67,12,Z/97413320291164420536 + Z/84
5,-3,67,13,Z/548242166609370059128902
5,-3,67,14,Z/18366112581447092309024886 + Z/2
5,-3,67,15,Z/74577548058003732111379218 + Z/33
5,-3,71,1,Z/63
5,-3,71,2,Z/567 + Z/9
5,-3,71,3,Z/35910 + Z/10
5,-3,71,4,Z/2824227 + Z/9
5,-3,71,5,Z/1804202253
5,-3,71,6,Z/237221460 + Z/540
5,-3,71,7,Z/1299302260389 + Z/7
5,-3,71,8,Z/71750393511867 + Z/9
5,-3,71,9,Z/4584850111953090 + Z/10
5,-3,71,10,Z/361693728209331567 + Z/9
5,-3,71,11,Z/231122292119091678753
5,-3,71,12,Z/15194150685567834120 + Z/1080
5,-3,71,13,Z/1165087474583634939912183
5,-3,71,14,Z/1313035090405868589561081 + Z/63
5,-3,71,15,Z/117464119187712402639860550 + Z/50
5,-3,73,1,Z/88
5,-3,73,2,Z/2640 + Z/2
5,-3,73,3,Z/388696
5,-3,73,4,Z/1420320 + Z/20
5,-3,73,5,Z/2072980888
5,-3,73,6,Z/3603211920 + Z/42
5,-3,73,7,Z/11047395699736
5,-3,73,8,Z/20161502053440 + Z/40
5,-3,73,9,Z/58871587050672088
5,-3,73,10,Z/195346628437369200 + Z/22
5,-3,73,11,Z/313726685600504297176
5,-3,73,12,Z/54528685824614712480 + Z/420
5,-3,73,13,Z/1671849507393571443537688
5,-3,73,14,Z/61022507019880367334323280 + Z/2
5,-3,73,15,Z/8909286024901318802545893016
5,-3,79,1,Z/74
5,-3,79,2,Z/3182 + Z/2
5,-3,79,3,Z/494246
5,-3,79,4,Z/3245640 + Z/12
5,-3,79,5,Z/3076946714
5,-3,79,6,Z/2826592874 + Z/86
5,-3,79,7,Z/19203914841206
5,-3,79,8,Z/63212870084880 + Z/24
5,-3,79,9,Z/119851595952853034
5,-3,79,10,Z/4734138038374970702 + Z/2
5,-3,79,11,Z/747993810494610951686
5,-3,79,12,Z/38172810744147912840 + Z/1548
5,-3,79,13,Z/4668229371506458899501434
5,-3,79,14,Z/14184235398026250673380134 + Z/26
5,-3,79,15,Z/29134419507545285804751110486
5,-3,83,1,Z/36 + Z/2
5,-3,83,2,Z/288 + Z/24
5,-3,83,3,Z/286524 + Z/2
5,-3,83,4,Z/988992 + Z/48
5,-3,83,5,Z/1969547796 + Z/2
5,-3,83,6,Z/648690336 + Z/504
5,-3,83,7,Z/13568020550316 + Z/2
5,-3,83,8,Z/1380080974464 + Z/1632
5,-3,83,9,Z/93470127553280772 + Z/2
5,-3,83,10,Z/646501716336027168 + Z/24
5,-3,83,11,Z/643915709304876332316 + Z/2
5,-3,83,12,Z/106041674344362942528 + Z/1008
5,-3,83,13,Z/4435935321154202819592948 + Z/2
5,-3,83,14,Z/30681885971316373580070432 + Z/24
5,-3,83,15,Z/30559158427432672459721496204 + Z/2
5,-3,89,1,Z/96
5,-3,89,2,Z/1344 + Z/6
5,-3,89,3,Z/703584
5,-3,89,4,Z/5228160 + Z/12
5,-3,89,5,Z/5584208736
5,-3,89,6,Z/3944291904 + Z/126
5,-3,89,7,Z/44231324675424
5,-3,89,8,Z/164024538021120 + Z/24
5,-3,89,9,Z/350356403976245856
5,-3,89,10,Z/5196953319807998784 + Z/6
5,-3,89,11,Z/2775173073809779788384
5,-3,89,12,Z/89101877188309856640 + Z/2772
5,-3,89,13,Z/21982145917300125532335456
5,-3,89,14,Z/326068497773404237574554944 + Z/6
5,-3,89,15,Z/174120577811000111955980391264
5,-3,97,1,Z/91
5,-3,97,2,Z/1365 + Z/7
5,-3,97,3,Z/114296 + Z/8
5,-3,97,4,Z/2529345 + Z/35
5,-3,97,5,Z/8587160491
5,-3,97,6,Z/2479080240 + Z/336
5,-3,97,7,Z/80798294605483
5,-3,97,8,Z/223926679044705 + Z/35
5,-3,97,9,Z/95028882359690552 + Z/8
5,-3,97,10,Z/339826786517748075 + Z/217
5,-3,97,11,Z/7153014030753186628123
5,-3,97,12,Z/15884669436721918560 + Z/43680
5,-3,97,13,Z/67302709016573892742826491
5,-3,97,14,Z/1876505540271956072935365 + Z/3479
5,-3,97,15,Z/79156398642098525977845060536 + Z/8
5,-3,101,1,Z/121
5,-3,101,2,Z/10043
5,-3,101,3,Z/515702 + Z/2
5,-3,101,4,Z/104055523
5,-3,101,5,Z/10510081901
5,-3,101,6,Z/26538024920 + Z/40
5,-3,101,7,Z/107213521011641
5,-3,101,8,Z/3609522413532321 + Z/3
5,-3,101,9,Z/546842635308229502 + Z/2
5,-3,101,10,Z/10042019323799514073 + Z/11
5,-3,101,11,Z/11156683466469213770581
5,-3,101,12,Z/1083485605897477605680 + Z/1040
5,-3,101,13,Z/113809328043320788120939961
5,-3,101,14,Z/11494742132376235934202051083
5,-3,101,15,Z/580484477684999557613100186502 + Z/2
5,-3,103,1,Z/111
5,-3,103,2,Z/10767
5,-3,103,3,Z/60606 + Z/18
5,-3,103,4,Z/112547451
5,-3,103,5,Z/11592952221
5,-3,103,6,Z/364484484 + Z/3276
5,-3,103,7,Z/122987372648979
5,-3,103,8,Z/12667701027206163
5,-3,103,9,Z/24162466366054926 + Z/54
5,-3,103,10,Z/134391637912875152007
5,-3,103,11,Z/13842338707401629755089
5,-3,103,12,Z/60631644737264328 + Z/23515128
5,-3,103,13,Z/146853371345132415780658407
5,-3,103,14,Z/15125897248551165377436897063
5,-3,103,15,Z/86553745366709260195164778806 + Z/18
5,-3,107,1,Z/118
5,-3,107,2,Z/5782 + Z/2
5,-3,107,3,Z/1222834
5,-3,107,4,Z/32772376 + Z/4
5,-3,107,5,Z/14025654758
5,-3,107,6,Z/107194851274 + Z/14
5,-3,107,7,Z/160578157280834
5,-3,107,8,Z/143182183020240 + Z/120
5,-3,107,9,Z/1838459209748328598
5,-3,107,10,Z/98357567869057532182 + Z/2
5,-3,107,11,Z/21048519523192649001874
5,-3,107,12,Z/6187339530104121907336 + Z/364
5,-3,107,13,Z/240984500018816536664915078
5,-3,107,14,Z/444574853482977495781750142 + Z/58
5,-3,107,15,Z/2759031540715330717461460216994
5,-3,109,1,Z/93
5,-3,109,2,Z/11811
5,-3,109,3,Z/71982 + Z/18
5,-3,109,4,Z/141176883
5,-3,109,5,Z/496338303 + Z/31
5,-3,109,6,Z/23293087272 + Z/72
5,-3,109,7,Z/182803922003397
5,-3,109,8,Z/19925626348742403
5,-3,109,9,Z/40220245874113506 + Z/54
5,-3,109,10,Z/7636657013824453221 + Z/31
5,-3,109,11,Z/25804264052777145027537
5,-3,109,12,Z/300498374121958106640 + Z/9360
5,-3,109,13,Z/306580461214342452293192493
5,-3,109,14,Z/33417270272362836552083326371
5,-3,109,15,Z/6527746343526028399432903842 + Z/558
5,-3,113,1,Z/96
5,-3,113,2,Z/2112 + Z/6
5,-3,113,3,Z/1443168
5,-3,113,4,Z/13588608 + Z/12
5,-3,113,5,Z/18424608096
5,-3,113,6,Z/115664142528 + Z/18
5,-3,113,7,Z/235260569714784
5,-3,113,8,Z/158240726198016 + Z/168
5,-3,113,9,Z/3004041936835204704
5,-3,113,10,Z/5143283923687580352 + Z/66
5,-3,113,11,Z/38358611505731809552224
5,-3,113,12,Z/120403419449664951921024 + Z/36
5,-3,113,13,Z/489801110321637121242882912
5,-3,113,14,Z/9224587577724608149185035328 + Z/6
5,-3,113,15,Z/6254270377697286889709832141408
5,-3,127,1,Z/64 + Z/2
5,-3,127,2,Z/128 + Z/128
5,-3,127,3,Z/1024192 + Z/2
5,-3,127,4,Z/16128 + Z/16128
5,-3,127,5,Z/16519184704 + Z/2
5,-3,127,6,Z/2048384 + Z/2048384
5,-3,127,7,Z/266437930082752 + Z/2
5,-3,127,8,Z/260144640 + Z/260144640
5,-3,127,9,Z/4297377374304698944 + Z/2
5,-3,127,10,Z/33038369408 + Z/33038369408
5,-3,127,11,Z/69312399670160489259712 + Z/2
5,-3,127,12,Z/4195872914688 + Z/4195872914688
5,-3,127,13,Z/1117939694280018531269886784 + Z/2
5,-3,127,14,Z/532875860165504 + Z/532875860165504
5,-3,127,15,Z/18031249329042418890852003931072 + Z/2
5,-3,131,1,Z/147
5,-3,131,2,Z/5733 + Z/3
5,-3,131,3,Z/1122786 + Z/2
5,-3,131,4,Z/19635525 + Z/15
5,-3,131,5,Z/38579325477
5,-3,131,6,Z/20055203532 + Z/252
5,-3,131,7,Z/662062671221007
5,-3,131,8,Z/5782013531473725 + Z/15
5,-3,131,9,Z/298990964616641514 + Z/38
5,-3,131,10,Z/45102333993388534863 + Z/33
5,-3,131,11,Z/194977389845958600751017
5,-3,131,12,Z/10135729392834497470200 + Z/2520
5,-3,131,13,Z/3346006987161666215610080187
5,-3,131,14,Z/146108971772725038942110473773 + Z/3
5,-3,131,15,Z/28710412953340550037610154730426 + Z/2
5,-3,137,1,Z/158
5,-3,137,2,Z/9322 + Z/2
5,-3,137,3,Z/2571134
5,-3,137,4,Z/44037128 + Z/8
5,-3,137,5,Z/48261321358
5,-3,137,6,Z/3305930672458 + Z/2
5,-3,137,7,Z/905824259672014
5,-3,137,8,Z/517074709179120 + Z/240
5,-3,137,9,Z/1000083318074038174 + Z/17
5,-3,137,10,Z/1164597023748712891882 + Z/2
5,-3,137,11,Z/319099584517272976703774
5,-3,137,12,Z/5464580384838071896468808 + Z/8
5,-3,137,13,Z/5989180101784376037990173038
5,-3,137,14,Z/410258836972222351058334907978 + Z/2
5,-3,137,15,Z/112410921330388967145937373322094
5,-3,139,1,Z/129
5,-3,139,2,Z/19479
5,-3,139,3,Z/149382 + Z/18
5,-3,139,4,Z/373315035
5,-3,139,5,Z/51888546039
5,-3,139,6,Z/200348449524 + Z/36
5,-3,139,7,Z/1002544352409981
5,-3,139,8,Z/139353667762481715
5,-3,139,9,Z/358706662050176046 + Z/54
5,-3,139,10,Z/244768382201047245189 + Z/11
5,-3,139,11,Z/16271776364451452475837 + Z/23
5,-3,139,12,Z/722512069962168813356520 + Z/72
5,-3,139,13,Z/7230900796183178433534650889
5,-3,139,14,Z/1005095210669464169026902863199
5,-3,139,15,Z/7761568571280849794954758168302 + Z/18
5,-3,149,1,Z/138
5,-3,149,2,Z/3726 + Z/6
5,-3,149,3,Z/3311586
5,-3,149,4,Z/20537712 + Z/24
5,-3,149,5,Z/73439482218
5,-3,149,6,Z/607917776778 + Z/18
5,-3,149,7,Z/1630436425884642
5,-3,149,8,Z/5061146527228896 + Z/48
5,-3,149,9,Z/1905122099558253006 + Z/19
5,-3,149,10,Z/14736067382852806086 + Z/366
5,-3,149,11,Z/803616698646390484588002
5,-3,149,12,Z/25585232499668375361360 + Z/4680
5,-3,149,13,Z/17841094326671886842767547178
5,-3,149,14,Z/443053842445688087873854515006 + Z/6
5,-3,149,15,Z/396090135146444892046243272316386
5,-3,151,1,Z/164
5,-3,151,2,Z/5740 + Z/4
5,-3,151,3,Z/3439244
5,-3,151,4,Z/21662760 + Z/24
5,-3,151,5,Z/78503038004
5,-3,151,6,Z/423353740180 + Z/28
5,-3,151,7,Z/1789940685058844
5,-3,151,8,Z/331226763162960 + Z/816
5,-3,151,9,Z/40812436744513927364
5,-3,151,10,Z/308133897519811132700 + Z/20
5,-3,151,11,Z/930564370502045561416364
5,-3,151,12,Z/278800039574611351037640 + Z/504
5,-3,151,13,Z/21217798211789854758539317844
5,-3,151,14,Z/642319071768294987396927380 + Z/4988
5,-3,151,15,Z/483787017027018168516984912883004
5,-3,157,1,Z/181
5,-3,157,2,Z/24435
5,-3,157,3,Z/1935614 + Z/2
5,-3,157,4,Z/121515255 + Z/5
5,-3,157,5,Z/95388712441
5,-3,157,6,Z/624003241320 + Z/24
5,-3,157,7,Z/2351243184430573
5,-3,157,8,Z/73829039155817895 + Z/5
5,-3,157,9,Z/28977897767454140438 + Z/2
5,-3,157,10,Z/9099059901151713849675
5,-3,157,11,Z/1428552404462661634443193
5,-3,157,12,Z/934511364586310970281040 + Z/240
5,-3,157,13,Z/35212388217613282684285645861
5,-3,157,14,Z/425257303858865259095833669215 + Z/13
5,-3,157,15,Z/433975078587972337361007318869294 + Z/2
5,-3,163,1,Z/148
5,-3,163,2,Z/6660 + Z/4
5,-3,163,3,Z/4334476
5,-3,163,4,Z/17649000 + Z/40
5,-3,163,5,Z/115063781188
5,-3,163,6,Z/1562947028460 + Z/12
5,-3,163,7,Z/3057125130676156
5,-3,163,8,Z/6228892667538000 + Z/80
5,-3,163,9,Z/81224760537230352628
5,-3,163,10,Z/3309908991805336011300 + Z/4
5,-3,163,11,Z/93828724462028723769332 + Z/23
5,-3,163,12,Z/2931365733397629872067000 + Z/120
5,-3,163,13,Z/57337513745255716889945218468
5,-3,163,14,Z/2336503685119180296240626256420 + Z/4
